item_id	source_file	source_line_start	source_line_end	doc_type	noise_flags	split	split_bucket	label_a	label_b	consensus_status	boundary_ok_consensus
第1册1-00001	restricted_source/第1册1.md	1	11	FORMULA_ENTRY_FULL		train	51	yes	yes	agree	yes
第1册1-00002	restricted_source/第1册1.md	12	18	FORMULA_ENTRY_FULL		train	51	yes	yes	agree	yes
第1册1-00003	restricted_source/第1册1.md	18	25	FORMULA_ENTRY_FULL		train	51	yes	yes	agree	yes
第1册1-00004	restricted_source/第1册1.md	26	34	FORMULA_ENTRY_FULL		train	51	yes	yes	agree	yes
第1册1-00005	restricted_source/第1册1.md	34	41	FORMULA_ENTRY_NOISY	markdown_field_heading	train	51	yes	yes	agree	yes
第1册1-00006	restricted_source/第1册1.md	41	53	FORMULA_ENTRY_NOISY	markdown_field_heading	train	51	yes	yes	agree	yes
第1册1-00007	restricted_source/第1册1.md	54	64	FORMULA_ENTRY_FULL		train	51	yes	yes	agree	yes
第1册1-00008	restricted_source/第1册1.md	64	69	FORMULA_ENTRY_NOISY	markdown_field_heading	train	51	yes	yes	agree	yes
第1册1-00009	restricted_source/第1册1.md	70	76	FORMULA_ENTRY_FULL		train	51	yes	yes	agree	yes
第1册1-00010	restricted_source/第1册1.md	76	83	FORMULA_ENTRY_FULL		train	51	yes	yes	agree	yes
第1册1-00011	restricted_source/第1册1.md	83	91	FORMULA_ENTRY_FULL		train	51	yes	yes	agree	yes
第1册1-00012	restricted_source/第1册1.md	92	98	FORMULA_ENTRY_FULL		train	51	yes	yes	agree	yes
第1册1-00013	restricted_source/第1册1.md	98	104	FORMULA_ENTRY_FULL		train	51	yes	yes	agree	yes
第1册1-00014	restricted_source/第1册1.md	104	111	FORMULA_ENTRY_NOISY	markdown_field_heading	train	51	yes	yes	agree	yes
第1册1-00015	restricted_source/第1册1.md	111	115	FORMULA_ENTRY_REDIRECT		train	51	yes	yes	agree	yes
第1册1-00016	restricted_source/第1册1.md	116	118	FORMULA_ENTRY_REDIRECT		train	51	yes	yes	agree	yes
第1册1-00017	restricted_source/第1册1.md	118	125	FORMULA_ENTRY_NOISY	markdown_field_heading	train	51	yes	yes	agree	yes
第1册1-00018	restricted_source/第1册1.md	125	133	FORMULA_ENTRY_NOISY	markdown_field_heading	train	51	yes	yes	agree	yes
第1册1-00019	restricted_source/第1册1.md	134	142	FORMULA_ENTRY_FULL		train	51	yes	yes	agree	yes
第1册1-00020	restricted_source/第1册1.md	142	145	FORMULA_ENTRY_REDIRECT		train	51	yes	yes	agree	yes
第1册1-00021	restricted_source/第1册1.md	146	154	FORMULA_ENTRY_FULL		train	51	yes	yes	agree	yes
第1册1-00022	restricted_source/第1册1.md	154	165	FORMULA_ENTRY_NOISY	markdown_field_heading	train	51	yes	yes	agree	yes
第1册1-00023	restricted_source/第1册1.md	165	175	FORMULA_ENTRY_NOISY	markdown_field_heading	train	51	no	yes	disagree	
第1册1-00024	restricted_source/第1册1.md	176	182	FORMULA_ENTRY_FULL		train	51	yes	yes	agree	yes
第1册1-00025	restricted_source/第1册1.md	182	198	FORMULA_ENTRY_FULL		train	51	yes	no	disagree	
第1册1-00026	restricted_source/第1册1.md	198	201	FORMULA_ENTRY_REDIRECT		train	51	yes	yes	agree	yes
第1册1-00027	restricted_source/第1册1.md	201	213	FORMULA_ENTRY_FULL		train	51	yes	yes	agree	yes
第1册1-00028	restricted_source/第1册1.md	213	221	FORMULA_ENTRY_FULL		train	51	yes	yes	agree	yes
第1册1-00029	restricted_source/第1册1.md	221	227	FORMULA_ENTRY_FULL		train	51	yes	yes	agree	yes
第1册1-00030	restricted_source/第1册1.md	227	233	FORMULA_ENTRY_FULL		train	51	yes	yes	agree	yes
第1册1-00031	restricted_source/第1册1.md	233	241	FORMULA_ENTRY_NOISY	markdown_field_heading	train	51	yes	yes	agree	yes
第1册1-00032	restricted_source/第1册1.md	242	244	FORMULA_ENTRY_REDIRECT		train	51	yes	yes	agree	yes
第1册1-00033	restricted_source/第1册1.md	244	254	FORMULA_ENTRY_NOISY	markdown_field_heading	train	51	yes	yes	agree	yes
第1册1-00034	restricted_source/第1册1.md	254	263	FORMULA_ENTRY_NOISY	markdown_field_heading	train	51	yes	yes	agree	yes
第1册1-00035	restricted_source/第1册1.md	263	269	FORMULA_ENTRY_REDIRECT		train	51	yes	yes	agree	yes
第1册1-00036	restricted_source/第1册1.md	270	276	FORMULA_ENTRY_NOISY	markdown_field_heading	train	51	yes	yes	agree	yes
第1册1-00037	restricted_source/第1册1.md	276	283	FORMULA_ENTRY_FULL		train	51	yes	yes	agree	yes
第1册1-00038	restricted_source/第1册1.md	283	293	FORMULA_ENTRY_NOISY	markdown_field_heading	train	51	yes	yes	agree	yes
第1册1-00039	restricted_source/第1册1.md	293	299	FORMULA_ENTRY_NOISY	markdown_field_heading	train	51	yes	yes	agree	yes
第1册1-00040	restricted_source/第1册1.md	299	305	FORMULA_ENTRY_FULL		train	51	yes	yes	agree	yes
第1册1-00041	restricted_source/第1册1.md	306	314	FORMULA_ENTRY_NOISY	markdown_field_heading	train	51	yes	yes	agree	yes
第1册1-00042	restricted_source/第1册1.md	314	325	FORMULA_ENTRY_FULL		train	51	yes	yes	agree	yes
第1册1-00043	restricted_source/第1册1.md	325	333	FORMULA_ENTRY_FULL		train	51	yes	yes	agree	yes
第1册1-00044	restricted_source/第1册1.md	333	343	FORMULA_ENTRY_NOISY	markdown_field_heading	train	51	yes	yes	agree	yes
第1册1-00045	restricted_source/第1册1.md	343	355	FORMULA_ENTRY_NOISY	markdown_field_heading	train	51	yes	yes	agree	yes
第1册1-00046	restricted_source/第1册1.md	355	363	FORMULA_ENTRY_NOISY	markdown_field_heading	train	51	yes	yes	agree	yes
第1册1-00047	restricted_source/第1册1.md	364	370	FORMULA_ENTRY_FULL		train	51	yes	yes	agree	yes
第1册1-00048	restricted_source/第1册1.md	370	378	FORMULA_ENTRY_FULL		train	51	yes	yes	agree	yes
第1册1-00049	restricted_source/第1册1.md	378	387	FORMULA_ENTRY_FULL		train	51	yes	yes	agree	yes
第1册1-00050	restricted_source/第1册1.md	388	394	FORMULA_ENTRY_FULL		train	51	yes	yes	agree	yes
第1册1-00051	restricted_source/第1册1.md	394	401	FORMULA_ENTRY_NOISY	markdown_field_heading	train	51	yes	yes	agree	yes
第1册1-00052	restricted_source/第1册1.md	402	408	FORMULA_ENTRY_FULL		train	51	yes	yes	agree	yes
第1册1-00053	restricted_source/第1册1.md	408	413	FORMULA_ENTRY_FULL		train	51	yes	yes	agree	yes
第1册1-00054	restricted_source/第1册1.md	413	421	FORMULA_ENTRY_NOISY	markdown_field_heading	train	51	yes	yes	agree	yes
第1册1-00055	restricted_source/第1册1.md	421	429	FORMULA_ENTRY_FULL		train	51	yes	yes	agree	yes
第1册1-00056	restricted_source/第1册1.md	429	437	FORMULA_ENTRY_FULL		train	51	yes	yes	agree	yes
第1册1-00057	restricted_source/第1册1.md	438	444	FORMULA_ENTRY_NOISY	markdown_field_heading	train	51	yes	yes	agree	yes
第1册1-00058	restricted_source/第1册1.md	444	450	FORMULA_ENTRY_FULL		train	51	yes	yes	agree	yes
第1册1-00059	restricted_source/第1册1.md	450	456	FORMULA_ENTRY_FULL		train	51	yes	yes	agree	yes
第1册1-00060	restricted_source/第1册1.md	456	463	FORMULA_ENTRY_NOISY	markdown_field_heading	train	51	yes	yes	agree	yes
第1册1-00061	restricted_source/第1册1.md	463	469	FORMULA_ENTRY_NOISY	markdown_field_heading	train	51	yes	yes	agree	yes
